"","gender","age","education","income","treat","outcome"
"1",0,21,8,2284.2227747566,1,1538.80152697031
"2",0,21,13,669.920161269664,1,856.430949784455
"3",1,55,10,2568.26627086527,0,6960.39887597531
"4",0,46,12,2210.88638796462,0,3368.12723392003
"5",0,20,6,2675.04129857872,1,1720.93890683758
"6",0,55,13,2551.87844254286,1,4370.26447650335
"7",1,80,15,2323.52305488132,1,9938.03387990282
"8",0,49,12,2087.81790510348,1,3567.89574833259
"9",1,52,14,2326.77889335936,0,6366.24612894034
"10",0,46,17,1967.25484811532,1,3211.15282158334
"11",1,55,19,2322.76108633361,0,6904.08561214009
"12",1,77,16,2182.14701833712,0,9452.95276113496
"13",0,67,15,2421.72078406815,0,5902.17450841176
"14",0,30,10,1661.76056716754,0,1897.95221516769
"15",1,26,15,1804.28354846146,0,3656.72318273297
"16",1,53,7,2202.4703220353,0,6101.93224429589
"17",0,37,11,1446.57065234061,0,2184.54239750808
"18",0,53,16,1808.34979599554,0,4018.2744661074
"19",0,46,16,2147.01012412557,1,3234.63590081159
"20",1,53,13,2896.53033403627,1,7182.31315443868
"21",1,37,6,2407.01608553543,1,4938.98290797315
"22",1,63,16,1339.98780201252,1,6050.02912246272
"23",1,63,13,1072.27738651525,1,5597.67464750497
"24",1,46,15,1490.71764252839,1,4457.48737712499
"25",0,23,16,1477.44445676551,0,1595.66146695172
"26",0,66,13,1674.35617331886,0,5310.17520962569
"27",1,52,16,2191.34132666844,1,6067.82009243008
"28",1,55,13,2515.94985517475,0,7022.66347214067
"29",1,80,20,2065.53748679804,0,9797.60988602659
"30",0,80,14,2188.59586691915,0,7637.96909355959
"31",0,23,16,1056.1524589914,0,1354.74672706293
"32",1,56,7,2260.1097015121,1,6581.09467485965
"33",0,49,10,2429.57658070364,1,3719.99115690983
"34",1,18,17,1598.75567245507,0,3019.76902959863
"35",1,48,19,1754.01974170389,1,5191.3392121173
"36",1,60,19,1894.52284103702,0,6791.92383874596
"37",0,59,10,1768.16169557389,0,4459.66831074071
"38",1,18,16,2149.73978360311,0,3786.72384802101
"39",1,75,14,1697.26308666267,0,8383.24684907274
"40",0,39,14,1780.49393259032,1,2408.59975535275
"41",0,23,6,1639.62318493296,0,1377.32686497953
"42",1,21,13,2390.40251517607,0,4148.99421134297
"43",1,39,15,1388.85786211202,1,3730.70744620071
"44",1,66,19,2445.59701820937,0,8426.23734154036
"45",1,37,14,2126.96142144277,0,4733.92911895327
"46",0,68,19,1967.09178667004,1,5816.66239528053
"47",1,38,16,2100.73301617899,0,4859.94921194286
"48",1,25,11,3238.85025692269,0,5659.95397215366
"49",0,57,9,2235.87639735563,0,4418.58295311981
"50",0,28,14,2663.09904137217,0,2224.63785454537
